 Date,Time,Power (W),Current (A)
13-06-2024,16:55,255.922,1.199
13-06-2024,16:56,255.470,1.188
13-06-2024,16:57,255.695,1.189
13-06-2024,16:58,256.455,1.187
13-06-2024,16:59,256.370,1.185
13-06-2024,17:00,256.395,1.182
13-06-2024,17:01,255.770,1.171
13-06-2024,17:02,255.847,1.197
13-06-2024,17:03,255.762,1.197
13-06-2024,17:04,256.404,1.198
13-06-2024,17:05,256.840,1.201
13-06-2024,17:06,256.182,1.193
13-06-2024,17:07,256.524,1.190
13-06-2024,17:08,256.943,1.190
13-06-2024,17:09,256.720,1.193
13-06-2024,17:10,256.282,1.194
13-06-2024,17:11,255.630,1.187
13-06-2024,17:12,234.435,0.921
13-06-2024,17:13,195.741,0.892
13-06-2024,17:14,208.526,0.929
13-06-2024,17:15,73.091,0.467
13-06-2024,17:16,309.359,1.425
13-06-2024,17:17,254.329,1.185
13-06-2024,17:18,255.520,1.183
13-06-2024,17:19,255.843,1.184
13-06-2024,17:20,255.257,1.186
13-06-2024,17:21,255.403,1.186
13-06-2024,17:22,256.166,1.192
13-06-2024,17:23,256.668,1.192
13-06-2024,17:24,256.650,1.188
13-06-2024,17:25,256.423,1.186
13-06-2024,17:26,256.509,1.188
13-06-2024,17:27,255.871,1.189
13-06-2024,17:28,256.584,1.189
13-06-2024,17:29,256.039,1.189
13-06-2024,17:30,255.971,1.187
13-06-2024,17:31,256.568,1.189
13-06-2024,17:32,256.019,1.189
13-06-2024,17:33,255.328,1.186
13-06-2024,17:34,259.645,1.185
13-06-2024,17:35,256.238,1.189
13-06-2024,17:36,256.000,1.189
13-06-2024,17:37,256.176,1.188
13-06-2024,17:38,256.293,1.188
13-06-2024,17:39,255.745,1.190
13-06-2024,17:40,256.015,1.187
13-06-2024,17:41,255.683,1.191
13-06-2024,17:42,256.069,1.190
13-06-2024,17:43,256.271,1.191
13-06-2024,17:44,256.383,1.188
13-06-2024,17:45,256.012,1.198
13-06-2024,17:46,255.301,1.195
13-06-2024,17:47,256.524,1.194
13-06-2024,17:48,255.886,1.194
13-06-2024,17:49,256.244,1.194
13-06-2024,17:50,256.613,1.194
13-06-2024,17:51,256.219,1.196
13-06-2024,17:52,246.182,1.013
13-06-2024,17:53,192.412,0.893
13-06-2024,17:54,185.475,0.893
13-06-2024,17:55,74.298,0.463
13-06-2024,17:56,314.464,1.446
13-06-2024,17:57,258.020,1.203
13-06-2024,17:58,257.757,1.205
13-06-2024,17:59,258.084,1.201
13-06-2024,18:00,258.179,1.197
13-06-2024,18:01,257.771,1.195
13-06-2024,18:02,258.311,1.197
13-06-2024,18:03,258.414,1.198
13-06-2024,18:04,258.412,1.202
13-06-2024,18:05,258.405,1.197
13-06-2024,18:06,259.432,1.200
13-06-2024,18:07,258.373,1.195
13-06-2024,18:08,258.305,1.197
13-06-2024,18:09,259.076,1.197
13-06-2024,18:10,258.244,1.198
13-06-2024,18:11,259.241,1.196
13-06-2024,18:12,258.682,1.192
13-06-2024,18:13,258.211,1.191
13-06-2024,18:14,258.509,1.206
13-06-2024,18:15,258.384,1.205
13-06-2024,18:16,258.662,1.198
13-06-2024,18:17,258.620,1.198
13-06-2024,18:18,258.476,1.194
13-06-2024,18:19,259.020,1.195
13-06-2024,18:20,258.245,1.197
13-06-2024,18:21,258.059,1.195
13-06-2024,18:22,258.267,1.197
13-06-2024,18:23,258.458,1.196
13-06-2024,18:24,258.297,1.196
13-06-2024,18:25,258.308,1.197
13-06-2024,18:26,259.074,1.200
13-06-2024,18:27,258.680,1.199
13-06-2024,18:28,262.193,1.197
13-06-2024,18:29,258.536,1.195
13-06-2024,18:30,258.490,1.198
13-06-2024,18:31,258.967,1.200
13-06-2024,18:32,258.575,1.198
13-06-2024,18:33,258.781,1.198
13-06-2024,18:34,259.148,1.199
13-06-2024,18:35,258.624,1.199
13-06-2024,18:36,259.027,1.201
13-06-2024,18:37,258.467,1.201
13-06-2024,18:38,173.523,0.857
13-06-2024,18:39,185.016,1.086
13-06-2024,18:40,242.653,0.887
13-06-2024,18:41,123.095,0.641
13-06-2024,18:42,308.707,1.449
13-06-2024,18:43,257.891,1.200
13-06-2024,18:44,257.953,1.199
13-06-2024,18:45,257.830,1.201
13-06-2024,18:46,258.138,1.203
13-06-2024,18:47,258.276,1.205
13-06-2024,18:48,258.594,1.204
13-06-2024,18:49,259.161,1.203
13-06-2024,18:50,258.350,1.202
13-06-2024,18:51,258.316,1.204
13-06-2024,18:52,258.373,1.204
13-06-2024,18:53,258.575,1.206
13-06-2024,18:54,258.371,1.203
13-06-2024,18:55,258.309,1.203
13-06-2024,18:56,258.146,1.202
13-06-2024,18:57,258.699,1.204
13-06-2024,18:58,258.067,1.201
13-06-2024,18:59,258.475,1.203
13-06-2024,19:00,258.505,1.204
13-06-2024,19:01,259.675,1.228
13-06-2024,19:02,259.562,1.210
13-06-2024,19:03,258.616,1.218
13-06-2024,19:04,257.845,1.191
13-06-2024,19:05,258.481,1.191
13-06-2024,19:06,258.496,1.194
13-06-2024,19:07,258.606,1.198
13-06-2024,19:08,258.607,1.195
13-06-2024,19:09,258.625,1.201
13-06-2024,19:10,258.405,1.196
13-06-2024,19:11,258.879,1.200
13-06-2024,19:12,258.082,1.199
13-06-2024,19:13,259.003,1.202
13-06-2024,19:14,258.484,1.201
13-06-2024,19:15,257.965,1.201
13-06-2024,19:16,258.232,1.198
13-06-2024,19:17,258.330,1.201
13-06-2024,19:18,258.058,1.201
13-06-2024,19:19,258.761,1.205
13-06-2024,19:20,258.292,1.193
13-06-2024,19:21,258.286,1.192
13-06-2024,19:22,258.360,1.193
13-06-2024,19:23,258.396,1.194
13-06-2024,19:24,126.859,1.193
13-06-2024,19:25,72.628,0.458
13-06-2024,19:26,72.342,0.454
13-06-2024,19:27,71.812,0.452
13-06-2024,19:28,71.593,0.452
13-06-2024,19:29,71.404,0.451
13-06-2024,19:30,71.112,0.450
13-06-2024,19:31,71.362,0.451
13-06-2024,19:32,71.203,0.449
13-06-2024,19:33,70.893,0.450
13-06-2024,19:34,71.037,0.483
13-06-2024,19:35,71.059,0.449
13-06-2024,19:36,70.552,0.470
13-06-2024,19:37,70.671,0.448
13-06-2024,19:38,70.612,0.449
13-06-2024,19:39,70.566,0.450
13-06-2024,19:40,70.332,0.447
13-06-2024,19:41,70.676,0.447
13-06-2024,19:42,70.250,0.447
13-06-2024,19:43,70.323,0.448
13-06-2024,19:44,70.343,0.447
13-06-2024,19:45,70.924,0.448
13-06-2024,19:46,70.341,0.446
13-06-2024,19:47,70.255,0.448
13-06-2024,19:48,71.014,0.450
13-06-2024,19:49,70.350,0.447
13-06-2024,19:50,70.054,0.447
13-06-2024,19:51,69.920,0.447
13-06-2024,19:52,70.114,0.446
13-06-2024,19:53,70.083,0.446
13-06-2024,19:54,70.109,0.446
13-06-2024,19:55,70.242,0.446
13-06-2024,19:56,70.070,0.446
13-06-2024,19:57,70.004,0.449
13-06-2024,19:58,70.150,0.447
13-06-2024,19:59,70.297,0.447
13-06-2024,20:00,70.077,0.448
13-06-2024,20:01,70.565,0.464
13-06-2024,20:02,70.269,0.447
13-06-2024,20:03,70.430,0.448
13-06-2024,20:04,69.988,0.448
13-06-2024,20:05,70.726,0.448
13-06-2024,20:06,70.095,0.449
13-06-2024,20:07,70.227,0.447
13-06-2024,20:08,69.927,0.447
13-06-2024,20:09,70.190,0.449
13-06-2024,20:10,70.541,0.446
13-06-2024,20:11,69.910,0.447
13-06-2024,20:12,70.045,0.447
13-06-2024,20:13,70.285,0.447
13-06-2024,20:14,69.963,0.447
13-06-2024,20:15,70.519,0.448
13-06-2024,20:16,70.334,0.450
13-06-2024,20:17,70.528,0.447
13-06-2024,20:18,70.019,0.448
13-06-2024,20:19,70.137,0.449
13-06-2024,20:20,70.279,0.448
13-06-2024,20:21,70.136,0.448
13-06-2024,20:22,70.105,0.448
13-06-2024,20:23,70.370,0.447
13-06-2024,20:24,70.109,0.448
13-06-2024,20:25,70.317,0.447
13-06-2024,20:26,70.461,0.448
13-06-2024,20:27,70.290,0.448
13-06-2024,20:28,70.010,0.447
13-06-2024,20:29,70.825,0.450
13-06-2024,20:30,70.287,0.448
13-06-2024,20:31,70.547,0.447
13-06-2024,20:32,70.036,0.448
13-06-2024,20:33,70.154,0.447
13-06-2024,20:34,70.331,0.449
13-06-2024,20:35,70.151,0.449
13-06-2024,20:36,70.509,0.447
13-06-2024,20:37,70.028,0.447
13-06-2024,20:38,70.120,0.449
13-06-2024,20:39,70.706,0.448
13-06-2024,20:40,70.106,0.446
13-06-2024,20:41,70.020,0.447
13-06-2024,20:42,70.188,0.449
13-06-2024,20:43,70.111,0.447
13-06-2024,20:44,70.131,0.448
13-06-2024,20:45,70.143,0.448
13-06-2024,20:46,70.034,0.447
13-06-2024,20:47,70.059,0.448
13-06-2024,20:48,69.971,0.467
13-06-2024,20:49,70.535,0.447
13-06-2024,20:50,70.112,0.447
13-06-2024,20:51,70.268,0.447
13-06-2024,20:52,70.080,0.447
13-06-2024,20:53,70.102,0.447
13-06-2024,20:54,69.994,0.448
13-06-2024,20:55,76.531,0.450
13-06-2024,20:56,70.478,0.447
13-06-2024,20:57,79.192,0.449
13-06-2024,20:58,70.020,0.448
13-06-2024,20:59,70.693,0.447
13-06-2024,21:00,69.982,0.447
13-06-2024,21:01,70.191,0.451
13-06-2024,21:02,70.575,0.448
13-06-2024,21:03,70.022,0.447
13-06-2024,21:04,70.383,0.448
13-06-2024,21:05,70.617,0.446
13-06-2024,21:06,69.894,0.446
13-06-2024,21:07,70.072,0.448
13-06-2024,21:08,70.351,0.447
13-06-2024,21:09,70.333,0.448
13-06-2024,21:10,70.145,0.446
13-06-2024,21:11,69.951,0.447
13-06-2024,21:12,70.151,0.447
13-06-2024,21:13,70.083,0.447
13-06-2024,21:14,70.061,0.448
13-06-2024,21:15,70.022,0.448
13-06-2024,21:16,70.056,0.447
13-06-2024,21:17,70.028,0.447
13-06-2024,21:18,70.504,0.447
13-06-2024,21:19,71.365,0.449
13-06-2024,21:20,69.812,0.446
13-06-2024,21:21,70.033,0.447
13-06-2024,21:22,70.434,0.448
13-06-2024,21:23,70.198,0.449
13-06-2024,21:24,72.468,0.482
13-06-2024,21:25,70.029,0.448
13-06-2024,21:26,70.805,0.447
13-06-2024,21:27,70.964,0.447
13-06-2024,21:28,70.043,0.447
13-06-2024,21:29,70.115,0.447
13-06-2024,21:30,70.022,0.448
13-06-2024,21:31,70.059,0.448
13-06-2024,21:32,70.283,0.447
13-06-2024,21:33,70.237,0.447
13-06-2024,21:34,69.929,0.446
13-06-2024,21:35,70.187,0.448
13-06-2024,21:36,70.111,0.449
13-06-2024,21:37,70.609,0.447
13-06-2024,21:38,70.175,0.450
13-06-2024,21:39,70.317,0.449
13-06-2024,21:40,70.554,0.447
13-06-2024,21:41,70.112,0.447
13-06-2024,21:42,70.109,0.449
13-06-2024,21:43,70.216,0.447
13-06-2024,21:44,69.994,0.446
13-06-2024,21:45,69.990,0.447
13-06-2024,21:46,70.033,0.449
13-06-2024,21:47,69.928,0.447
13-06-2024,21:48,69.953,0.447
13-06-2024,21:49,70.233,0.448
13-06-2024,21:50,70.215,0.447
13-06-2024,21:51,76.663,0.447
13-06-2024,21:52,70.248,0.462
13-06-2024,21:53,69.859,0.447
13-06-2024,21:54,69.835,0.446
13-06-2024,21:55,69.909,0.449
13-06-2024,21:56,70.236,0.448
13-06-2024,21:57,70.357,0.447
13-06-2024,21:58,70.004,0.447
13-06-2024,21:59,70.370,0.447
13-06-2024,22:00,70.029,0.447
13-06-2024,22:01,70.154,0.448
13-06-2024,22:02,69.903,0.448
13-06-2024,22:03,70.040,0.450
13-06-2024,22:04,70.954,0.449
13-06-2024,22:05,69.847,0.449
13-06-2024,22:06,70.174,0.448
13-06-2024,22:07,70.103,0.449
13-06-2024,22:08,70.525,0.449
13-06-2024,22:09,70.819,0.450
13-06-2024,22:10,70.108,0.448
13-06-2024,22:11,70.150,0.449
13-06-2024,22:12,70.079,0.449
13-06-2024,22:13,70.670,0.449
13-06-2024,22:14,69.985,0.449
13-06-2024,22:15,70.411,0.449
13-06-2024,22:16,69.929,0.450
13-06-2024,22:17,70.464,0.448
13-06-2024,22:18,70.012,0.449
13-06-2024,22:19,70.297,0.450
13-06-2024,22:20,70.066,0.449
13-06-2024,22:21,69.676,0.448
13-06-2024,22:22,69.883,0.450
13-06-2024,22:23,70.041,0.450
13-06-2024,22:24,70.292,0.448
13-06-2024,22:25,69.980,0.449
13-06-2024,22:26,69.940,0.449
13-06-2024,22:27,69.902,0.448
13-06-2024,22:28,69.712,0.448
13-06-2024,22:29,69.822,0.449
13-06-2024,22:30,70.138,0.448
13-06-2024,22:31,69.805,0.448
13-06-2024,22:32,70.310,0.449
13-06-2024,22:33,69.862,0.448
13-06-2024,22:34,70.039,0.448
13-06-2024,22:35,69.894,0.450
13-06-2024,22:36,69.962,0.450
13-06-2024,22:37,70.351,0.448
13-06-2024,22:38,70.080,0.450
13-06-2024,22:39,70.561,0.450
13-06-2024,22:40,70.033,0.451
13-06-2024,22:41,70.668,0.450
13-06-2024,22:42,69.690,0.448
13-06-2024,22:43,69.986,0.449
13-06-2024,22:44,69.928,0.450
13-06-2024,22:45,70.071,0.469
13-06-2024,22:46,70.182,0.449
13-06-2024,22:47,69.832,0.449
13-06-2024,22:48,69.981,0.450
13-06-2024,22:49,70.498,0.449
13-06-2024,22:50,69.958,0.449
13-06-2024,22:51,69.856,0.449
13-06-2024,22:52,69.922,0.449
13-06-2024,22:53,69.978,0.449
13-06-2024,22:54,69.893,0.449
13-06-2024,22:55,70.099,0.450
13-06-2024,22:56,69.716,0.473
13-06-2024,22:57,70.599,0.449
13-06-2024,22:58,70.125,0.450
13-06-2024,22:59,70.018,0.451
13-06-2024,23:00,70.228,0.449
13-06-2024,23:01,95.445,0.539
13-06-2024,23:02,95.998,0.541
13-06-2024,23:03,70.486,0.449
13-06-2024,23:04,69.928,0.449
13-06-2024,23:05,69.913,0.449
13-06-2024,23:06,70.035,0.451
13-06-2024,23:07,70.112,0.448
13-06-2024,23:08,69.831,0.449
13-06-2024,23:09,70.216,0.450
13-06-2024,23:10,70.790,0.450
13-06-2024,23:11,70.129,0.448
13-06-2024,23:12,69.837,0.453
13-06-2024,23:13,70.048,0.448
13-06-2024,23:14,69.969,0.450
13-06-2024,23:15,70.323,0.449
13-06-2024,23:16,69.746,0.448
13-06-2024,23:17,69.832,0.448
13-06-2024,23:18,69.839,0.449
13-06-2024,23:19,69.886,0.449
13-06-2024,23:20,70.134,0.449
13-06-2024,23:21,69.853,0.448
13-06-2024,23:22,70.083,0.449
13-06-2024,23:23,69.851,0.448
13-06-2024,23:24,69.905,0.448
13-06-2024,23:25,69.955,0.449
13-06-2024,23:26,69.850,0.450
13-06-2024,23:27,70.019,0.448
13-06-2024,23:28,69.911,0.449
13-06-2024,23:29,69.914,0.450
13-06-2024,23:30,70.125,0.447
13-06-2024,23:31,69.854,0.448
13-06-2024,23:32,69.781,0.449
13-06-2024,23:33,70.235,0.449
13-06-2024,23:34,69.722,0.447
13-06-2024,23:35,69.871,0.450
13-06-2024,23:36,70.277,0.448
13-06-2024,23:37,70.315,0.449
13-06-2024,23:38,69.877,0.449
13-06-2024,23:39,70.231,0.472
13-06-2024,23:40,70.136,0.449
13-06-2024,23:41,70.181,0.449
13-06-2024,23:42,69.906,0.449
13-06-2024,23:43,70.128,0.449
13-06-2024,23:44,70.091,0.448
13-06-2024,23:45,69.832,0.449
13-06-2024,23:46,70.609,0.449
13-06-2024,23:47,69.508,0.449
13-06-2024,23:48,70.351,0.448
13-06-2024,23:49,69.755,0.448
13-06-2024,23:50,70.039,0.448
13-06-2024,23:51,70.484,0.448
13-06-2024,23:52,70.487,0.449
13-06-2024,23:53,69.980,0.449
13-06-2024,23:54,70.317,0.449
13-06-2024,23:55,70.579,0.450
13-06-2024,23:56,70.176,0.448
13-06-2024,23:57,70.007,0.449
13-06-2024,23:58,70.168,0.451
13-06-2024,23:59,71.027,0.449
14-06-2024,00:00,70.075,0.450
14-06-2024,00:01,70.100,0.449
14-06-2024,00:02,70.095,0.447
14-06-2024,00:03,69.871,0.446
14-06-2024,00:04,69.931,0.446
14-06-2024,00:05,70.007,0.447
14-06-2024,00:06,72.388,0.446
14-06-2024,00:07,70.057,0.446
14-06-2024,00:08,79.270,0.448
14-06-2024,00:09,70.231,0.447
14-06-2024,00:10,70.162,0.446
14-06-2024,00:11,70.423,0.448
14-06-2024,00:12,70.535,0.446
14-06-2024,00:13,69.831,0.448
14-06-2024,00:14,70.034,0.449
14-06-2024,00:15,69.816,0.448
14-06-2024,00:16,70.871,0.448
14-06-2024,00:17,69.849,0.447
14-06-2024,00:18,69.821,0.449
14-06-2024,00:19,70.554,0.448
14-06-2024,00:20,70.202,0.447
14-06-2024,00:21,70.359,0.446
14-06-2024,00:22,69.936,0.446
14-06-2024,00:23,69.974,0.448
14-06-2024,00:24,70.270,0.449
14-06-2024,00:25,70.097,0.447
14-06-2024,00:26,69.723,0.448
14-06-2024,00:27,69.927,0.448
14-06-2024,00:28,70.913,0.448
14-06-2024,00:29,69.993,0.447
14-06-2024,00:30,69.849,0.448
14-06-2024,00:31,70.208,0.446
14-06-2024,00:32,69.960,0.448
14-06-2024,00:33,70.438,0.471
14-06-2024,00:34,70.601,0.447
14-06-2024,00:35,70.058,0.450
14-06-2024,00:36,69.782,0.448
14-06-2024,00:37,69.886,0.447
14-06-2024,00:38,69.774,0.466
14-06-2024,00:39,70.273,0.448
14-06-2024,00:40,69.773,0.448
14-06-2024,00:41,70.637,0.447
14-06-2024,00:42,69.704,0.448
14-06-2024,00:43,69.853,0.448
14-06-2024,00:44,70.142,0.447
14-06-2024,00:45,70.267,0.448
14-06-2024,00:46,70.142,0.447
14-06-2024,00:47,70.306,0.447
14-06-2024,00:48,70.091,0.448
14-06-2024,00:49,70.335,0.449
14-06-2024,00:50,69.924,0.447
14-06-2024,00:51,69.845,0.447
14-06-2024,00:52,70.389,0.448
14-06-2024,00:53,70.243,0.448
14-06-2024,00:54,70.438,0.448
14-06-2024,00:55,69.936,0.447
14-06-2024,00:56,69.814,0.446
14-06-2024,00:57,70.174,0.448
14-06-2024,00:58,70.392,0.448
14-06-2024,00:59,70.378,0.447
14-06-2024,01:00,70.015,0.447
14-06-2024,01:01,70.198,0.447
14-06-2024,01:02,70.543,0.447
14-06-2024,01:03,70.189,0.448
14-06-2024,01:04,69.721,0.449
14-06-2024,01:05,70.099,0.448
14-06-2024,01:06,70.029,0.447
14-06-2024,01:07,69.840,0.446
14-06-2024,01:08,69.846,0.448
14-06-2024,01:09,70.120,0.448
14-06-2024,01:10,70.317,0.449
14-06-2024,01:11,76.003,0.453
14-06-2024,01:12,69.931,0.447
14-06-2024,01:13,69.935,0.447
14-06-2024,01:14,70.413,0.449
14-06-2024,01:15,69.857,0.448
14-06-2024,01:16,70.658,0.447
14-06-2024,01:17,70.110,0.446
14-06-2024,01:18,69.702,0.447
14-06-2024,01:19,71.716,0.448
14-06-2024,01:20,69.899,0.447
14-06-2024,01:21,69.888,0.448
14-06-2024,01:22,70.024,0.447
14-06-2024,01:23,69.980,0.448
14-06-2024,01:24,69.962,0.447
14-06-2024,01:25,70.051,0.448
14-06-2024,01:26,70.485,0.447
14-06-2024,01:27,70.149,0.448
14-06-2024,01:28,69.900,0.446
14-06-2024,01:29,70.209,0.449
14-06-2024,01:30,70.238,0.446
14-06-2024,01:31,69.894,0.447
14-06-2024,01:32,69.836,0.447
14-06-2024,01:33,70.166,0.448
14-06-2024,01:34,73.002,0.447
14-06-2024,01:35,69.871,0.447
14-06-2024,01:36,69.685,0.448
14-06-2024,01:37,69.931,0.448
14-06-2024,01:38,70.382,0.448
14-06-2024,01:39,70.416,0.448
14-06-2024,01:40,69.870,0.447
14-06-2024,01:41,69.990,0.448
14-06-2024,01:42,69.782,0.448
14-06-2024,01:43,70.105,0.447
14-06-2024,01:44,70.002,0.447
14-06-2024,01:45,70.250,0.448
14-06-2024,01:46,70.364,0.448
14-06-2024,01:47,70.259,0.449
14-06-2024,01:48,69.868,0.450
14-06-2024,01:49,70.170,0.447
14-06-2024,01:50,69.855,0.447
14-06-2024,01:51,69.773,0.447
14-06-2024,01:52,69.828,0.447
14-06-2024,01:53,69.945,0.450
14-06-2024,01:54,72.713,0.448
14-06-2024,01:55,70.980,0.447
14-06-2024,01:56,79.895,0.451
14-06-2024,01:57,69.831,0.448
14-06-2024,01:58,69.866,0.447
14-06-2024,01:59,70.256,0.449
14-06-2024,02:00,69.880,0.448
14-06-2024,02:01,70.132,0.448
14-06-2024,02:02,69.967,0.447
14-06-2024,02:03,70.163,0.448
14-06-2024,02:04,69.782,0.447
14-06-2024,02:05,70.005,0.446
14-06-2024,02:06,69.893,0.446
14-06-2024,02:07,69.911,0.447
14-06-2024,02:08,70.342,0.447
14-06-2024,02:09,70.017,0.447
14-06-2024,02:10,69.797,0.447
14-06-2024,02:11,69.756,0.446
14-06-2024,02:12,70.020,0.446
14-06-2024,02:13,70.035,0.446
14-06-2024,02:14,69.843,0.448
14-06-2024,02:15,69.636,0.470
14-06-2024,02:16,70.347,0.446
14-06-2024,02:17,69.823,0.446
14-06-2024,02:18,69.908,0.446
14-06-2024,02:19,70.063,0.448
14-06-2024,02:20,70.310,0.447
14-06-2024,02:21,69.986,0.446
14-06-2024,02:22,70.179,0.446
14-06-2024,02:23,69.916,0.446
14-06-2024,02:24,69.900,0.446
14-06-2024,02:25,69.636,0.447
14-06-2024,02:26,69.979,0.448
14-06-2024,02:27,70.296,0.446
14-06-2024,02:28,70.526,0.446
14-06-2024,02:29,69.918,0.447
14-06-2024,02:30,69.778,0.446
14-06-2024,02:31,69.713,0.447
14-06-2024,02:32,70.201,0.447
14-06-2024,02:33,69.902,0.447
14-06-2024,02:34,70.243,0.447
14-06-2024,02:35,70.126,0.447
14-06-2024,02:36,69.674,0.446
14-06-2024,02:37,70.015,0.445
14-06-2024,02:38,69.895,0.447
14-06-2024,02:39,70.251,0.446
14-06-2024,02:40,69.836,0.447
14-06-2024,02:41,70.006,0.446
14-06-2024,02:42,69.964,0.447
14-06-2024,02:43,69.997,0.446
14-06-2024,02:44,69.667,0.446
14-06-2024,02:45,70.248,0.447
14-06-2024,02:46,70.248,0.446
14-06-2024,02:47,69.988,0.446
14-06-2024,02:48,69.959,0.478
14-06-2024,02:49,70.072,0.448
14-06-2024,02:50,70.169,0.447
14-06-2024,02:51,69.823,0.446
14-06-2024,02:52,69.971,0.446
14-06-2024,02:53,69.919,0.446
14-06-2024,02:54,69.982,0.447
14-06-2024,02:55,69.890,0.446
14-06-2024,02:56,70.251,0.449
14-06-2024,02:57,70.201,0.446
14-06-2024,02:58,70.210,0.447
14-06-2024,02:59,70.216,0.446
14-06-2024,03:00,69.901,0.447
14-06-2024,03:01,69.947,0.446
14-06-2024,03:02,70.173,0.448
14-06-2024,03:03,69.946,0.449
14-06-2024,03:04,69.955,0.448
14-06-2024,03:05,70.038,0.447
14-06-2024,03:06,69.946,0.469
14-06-2024,03:07,69.939,0.447
14-06-2024,03:08,69.848,0.447
14-06-2024,03:09,70.355,0.449
14-06-2024,03:10,70.162,0.446
14-06-2024,03:11,69.612,0.447
14-06-2024,03:12,70.187,0.449
14-06-2024,03:13,69.845,0.446
14-06-2024,03:14,69.782,0.447
14-06-2024,03:15,69.931,0.445
14-06-2024,03:16,70.027,0.448
14-06-2024,03:17,69.756,0.448
14-06-2024,03:18,87.643,0.506
14-06-2024,03:19,69.962,0.449
14-06-2024,03:20,69.860,0.446
14-06-2024,03:21,69.768,0.447
14-06-2024,03:22,70.275,0.446
14-06-2024,03:23,70.127,0.448
14-06-2024,03:24,70.089,0.448
14-06-2024,03:25,70.340,0.447
14-06-2024,03:26,70.310,0.446
14-06-2024,03:27,69.697,0.446
14-06-2024,03:28,69.716,0.447
14-06-2024,03:29,70.518,0.448
14-06-2024,03:30,69.869,0.447
14-06-2024,03:31,70.122,0.446
14-06-2024,03:32,69.959,0.448
14-06-2024,03:33,70.161,0.454
14-06-2024,03:34,69.916,0.449
14-06-2024,03:35,69.840,0.446
14-06-2024,03:36,69.809,0.447
14-06-2024,03:37,69.804,0.448
14-06-2024,03:38,70.028,0.457
14-06-2024,03:39,69.996,0.448
14-06-2024,03:40,70.093,0.448
14-06-2024,03:41,70.034,0.446
14-06-2024,03:42,70.436,0.447
14-06-2024,03:43,70.189,0.446
14-06-2024,03:44,72.074,0.448
14-06-2024,03:45,69.996,0.448
14-06-2024,03:46,69.756,0.450
14-06-2024,03:47,70.360,0.446
14-06-2024,03:48,69.606,0.447
14-06-2024,03:49,69.868,0.447
14-06-2024,03:50,69.729,0.448
14-06-2024,03:51,69.976,0.447
14-06-2024,03:52,69.667,0.447
14-06-2024,03:53,69.980,0.447
14-06-2024,03:54,69.986,0.447
14-06-2024,03:55,69.605,0.447
14-06-2024,03:56,70.136,0.448
14-06-2024,03:57,70.518,0.447
14-06-2024,03:58,70.512,0.449
14-06-2024,03:59,70.566,0.447
14-06-2024,04:00,69.793,0.447
14-06-2024,04:01,70.155,0.447
14-06-2024,04:02,69.669,0.446
14-06-2024,04:03,70.658,0.446
14-06-2024,04:04,70.190,0.447
14-06-2024,04:05,69.770,0.446
14-06-2024,04:06,69.687,0.446
14-06-2024,04:07,69.920,0.447
14-06-2024,04:08,69.652,0.448
14-06-2024,04:09,70.397,0.446
14-06-2024,04:10,70.030,0.447
14-06-2024,04:11,70.446,0.446
14-06-2024,04:12,70.298,0.446
14-06-2024,04:13,69.640,0.447
14-06-2024,04:14,69.921,0.446
14-06-2024,04:15,69.605,0.447
14-06-2024,04:16,69.849,0.446
14-06-2024,04:17,69.971,0.446
14-06-2024,04:18,70.129,0.447
14-06-2024,04:19,69.947,0.448
14-06-2024,04:20,69.754,0.449
14-06-2024,04:21,70.352,0.448
14-06-2024,04:22,69.916,0.447
14-06-2024,04:23,70.251,0.448
14-06-2024,04:24,70.236,0.448
14-06-2024,04:25,69.988,0.447
14-06-2024,04:26,69.710,0.449
14-06-2024,04:27,69.840,0.448
14-06-2024,04:28,70.175,0.448
14-06-2024,04:29,70.067,0.446
14-06-2024,04:30,69.899,0.446
14-06-2024,04:31,70.366,0.446
14-06-2024,04:32,69.952,0.447
14-06-2024,04:33,69.875,0.446
14-06-2024,04:34,70.249,0.446
14-06-2024,04:35,69.868,0.447
14-06-2024,04:36,70.076,0.448
14-06-2024,04:37,70.377,0.447
14-06-2024,04:38,71.581,0.482
14-06-2024,04:39,69.878,0.447
14-06-2024,04:40,70.317,0.450
14-06-2024,04:41,70.240,0.446
14-06-2024,04:42,70.109,0.447
14-06-2024,04:43,69.650,0.447
14-06-2024,04:44,69.886,0.446
14-06-2024,04:45,69.803,0.448
14-06-2024,04:46,69.920,0.447
14-06-2024,04:47,69.796,0.447
14-06-2024,04:48,69.849,0.448
14-06-2024,04:49,70.162,0.449
14-06-2024,04:50,70.651,0.447
14-06-2024,04:51,69.909,0.446
14-06-2024,04:52,70.027,0.446
14-06-2024,04:53,69.691,0.449
14-06-2024,04:54,69.988,0.446
14-06-2024,04:55,69.680,0.447
14-06-2024,04:56,69.812,0.447
14-06-2024,04:57,69.910,0.446
14-06-2024,04:58,69.913,0.446
14-06-2024,04:59,69.852,0.446
14-06-2024,05:00,69.919,0.447
14-06-2024,05:01,69.773,0.446
14-06-2024,05:02,69.792,0.448
14-06-2024,05:03,70.733,0.448
14-06-2024,05:04,70.360,0.446
14-06-2024,05:05,76.789,0.448
14-06-2024,05:06,69.798,0.447
14-06-2024,05:07,70.106,0.447
14-06-2024,05:08,69.835,0.448
14-06-2024,05:09,70.007,0.447
