 Date,Time,Power (W),Current (A)
05-06-2024,08:47,191.489,1.202
05-06-2024,08:48,73.165,0.459
05-06-2024,08:49,305.786,1.393
05-06-2024,08:50,197.724,1.175
05-06-2024,08:51,254.044,1.177
05-06-2024,08:52,221.949,1.194
05-06-2024,08:53,256.729,1.162
05-06-2024,08:54,253.436,1.193
05-06-2024,08:55,256.810,1.178
05-06-2024,08:56,72.849,0.456
05-06-2024,08:57,301.962,1.349
05-06-2024,08:58,249.710,0.959
05-06-2024,08:59,255.041,1.180
05-06-2024,09:00,257.561,1.183
05-06-2024,09:01,257.838,1.194
05-06-2024,09:02,253.774,1.191
05-06-2024,09:03,196.125,1.206
05-06-2024,09:04,73.677,0.456
05-06-2024,09:05,305.947,1.410
05-06-2024,09:06,258.989,1.191
05-06-2024,09:07,255.043,1.191
05-06-2024,09:08,256.125,1.194
05-06-2024,09:09,256.726,1.196
05-06-2024,09:10,258.422,1.196
05-06-2024,09:11,259.974,1.198
05-06-2024,09:12,72.935,0.456
05-06-2024,09:13,291.981,1.368
05-06-2024,09:14,255.273,1.194
05-06-2024,09:15,256.516,1.187
05-06-2024,09:16,255.951,1.169
05-06-2024,09:17,257.461,1.188
05-06-2024,09:18,257.040,1.197
05-06-2024,09:19,256.803,1.166
05-06-2024,09:20,73.117,0.456
05-06-2024,09:21,304.247,1.384
05-06-2024,09:22,193.168,1.203
05-06-2024,09:23,255.444,1.175
05-06-2024,09:24,196.491,1.185
05-06-2024,09:25,256.951,1.184
05-06-2024,09:26,257.678,1.190
05-06-2024,09:27,256.788,1.148
05-06-2024,09:28,72.574,0.455
05-06-2024,09:29,304.111,1.385
05-06-2024,09:30,259.442,1.189
05-06-2024,09:31,256.933,1.184
05-06-2024,09:32,230.031,1.191
05-06-2024,09:33,253.504,1.186
05-06-2024,09:34,254.866,1.172
05-06-2024,09:35,249.327,1.094
05-06-2024,09:36,72.872,0.457
05-06-2024,09:37,307.231,1.412
05-06-2024,09:38,256.862,0.984
05-06-2024,09:39,251.791,1.164
05-06-2024,09:40,259.534,1.016
05-06-2024,09:41,256.227,1.182
05-06-2024,09:42,255.682,1.189
05-06-2024,09:43,222.005,1.185
05-06-2024,09:44,72.972,0.456
05-06-2024,09:45,302.507,1.372
05-06-2024,09:46,255.495,1.188
05-06-2024,09:47,257.233,1.202
05-06-2024,09:48,256.298,1.191
05-06-2024,09:49,255.304,1.195
05-06-2024,09:50,259.332,1.209
05-06-2024,09:51,256.195,0.928
05-06-2024,09:52,72.632,0.458
05-06-2024,09:53,303.684,1.391
05-06-2024,09:54,193.651,1.175
05-06-2024,09:55,253.617,1.181
05-06-2024,09:56,258.198,1.191
05-06-2024,09:57,250.729,1.219
05-06-2024,09:58,256.879,1.197
05-06-2024,09:59,184.544,1.199
05-06-2024,10:00,73.056,0.457
05-06-2024,10:01,295.096,1.379
05-06-2024,10:02,258.807,1.157
05-06-2024,10:03,258.822,1.211
05-06-2024,10:04,250.821,1.176
05-06-2024,10:05,255.140,0.947
05-06-2024,10:06,258.087,1.198
05-06-2024,10:07,257.422,1.186
05-06-2024,10:08,73.287,0.459
05-06-2024,10:09,302.196,1.380
05-06-2024,10:10,255.773,1.192
05-06-2024,10:11,258.992,1.188
05-06-2024,10:12,253.731,1.197
05-06-2024,10:13,256.443,1.190
05-06-2024,10:14,255.993,1.181
05-06-2024,10:15,192.178,1.181
05-06-2024,10:16,73.308,0.456
05-06-2024,10:17,300.552,1.378
05-06-2024,10:18,256.853,1.189
05-06-2024,10:19,254.516,1.191
05-06-2024,10:20,256.195,1.191
05-06-2024,10:21,255.952,1.193
05-06-2024,10:22,253.734,1.067
05-06-2024,10:23,257.621,1.203
05-06-2024,10:24,72.685,0.457
05-06-2024,10:25,303.039,1.387
05-06-2024,10:26,188.642,1.187
05-06-2024,10:27,257.972,1.187
05-06-2024,10:28,255.576,1.010
05-06-2024,10:29,255.264,1.196
05-06-2024,10:30,220.901,1.196
05-06-2024,10:31,250.754,1.187
05-06-2024,10:32,73.102,0.456
05-06-2024,10:33,303.673,1.386
05-06-2024,10:34,252.436,1.173
05-06-2024,10:35,254.526,1.197
05-06-2024,10:36,258.420,1.202
05-06-2024,10:37,256.673,1.187
05-06-2024,10:38,255.022,1.188
05-06-2024,10:39,255.648,1.156
05-06-2024,10:40,72.614,0.457
05-06-2024,10:41,306.430,1.396
05-06-2024,10:42,192.736,1.187
05-06-2024,10:43,252.526,1.174
05-06-2024,10:44,249.425,1.182
05-06-2024,10:45,254.093,1.187
05-06-2024,10:46,257.197,1.191
05-06-2024,10:47,254.501,0.894
05-06-2024,10:48,72.515,0.457
05-06-2024,10:49,304.182,1.368
05-06-2024,10:50,204.332,1.192
05-06-2024,10:51,252.329,1.178
05-06-2024,10:52,232.999,1.200
05-06-2024,10:53,253.545,1.171
05-06-2024,10:54,255.160,1.188
05-06-2024,10:55,256.985,1.188
05-06-2024,10:56,73.244,0.489
05-06-2024,10:57,305.695,1.391
05-06-2024,10:58,259.731,1.189
05-06-2024,10:59,249.875,1.165
05-06-2024,11:00,189.303,1.174
05-06-2024,11:01,253.589,1.196
05-06-2024,11:02,257.989,1.190
05-06-2024,11:03,188.885,1.177
05-06-2024,11:04,73.660,0.486
05-06-2024,11:05,303.825,1.394
05-06-2024,11:06,246.115,1.193
05-06-2024,11:07,253.876,1.174
05-06-2024,11:08,252.854,1.168
05-06-2024,11:09,256.789,1.197
05-06-2024,11:10,247.462,1.195
05-06-2024,11:11,258.161,1.191
05-06-2024,11:12,72.836,0.457
05-06-2024,11:13,305.905,1.415
05-06-2024,11:14,258.733,1.199
05-06-2024,11:15,256.890,1.191
05-06-2024,11:16,261.327,1.184
05-06-2024,11:17,254.153,1.188
05-06-2024,11:18,255.182,1.195
05-06-2024,11:19,256.651,1.206
05-06-2024,11:20,72.523,0.456
05-06-2024,11:21,306.775,1.387
05-06-2024,11:22,191.482,1.201
05-06-2024,11:23,260.457,1.186
05-06-2024,11:24,255.785,1.195
05-06-2024,11:25,251.961,1.160
05-06-2024,11:26,256.745,1.202
05-06-2024,11:27,255.707,1.186
05-06-2024,11:28,72.884,0.456
05-06-2024,11:29,301.414,1.407
05-06-2024,11:30,253.512,1.190
05-06-2024,11:31,207.091,1.177
05-06-2024,11:32,254.988,1.194
05-06-2024,11:33,254.271,1.179
05-06-2024,11:34,250.902,1.181
05-06-2024,11:35,181.794,1.206
05-06-2024,11:36,73.456,0.457
05-06-2024,11:37,302.137,1.389
05-06-2024,11:38,255.618,1.133
05-06-2024,11:39,260.049,1.204
05-06-2024,11:40,259.643,1.205
05-06-2024,11:41,256.639,1.182
05-06-2024,11:42,258.108,1.186
05-06-2024,11:43,258.645,1.190
05-06-2024,11:44,72.846,0.460
05-06-2024,11:45,300.143,1.364
05-06-2024,11:46,248.206,1.151
05-06-2024,11:47,257.016,1.188
05-06-2024,11:48,255.093,1.187
05-06-2024,11:49,259.624,1.182
05-06-2024,11:50,255.559,1.160
05-06-2024,11:51,256.400,1.192
05-06-2024,11:52,73.475,0.459
05-06-2024,11:53,300.932,1.381
05-06-2024,11:54,253.165,1.092
05-06-2024,11:55,253.739,1.182
05-06-2024,11:56,254.794,1.183
05-06-2024,11:57,258.046,1.194
05-06-2024,11:58,255.786,1.192
05-06-2024,11:59,255.659,1.182
05-06-2024,12:00,72.793,0.457
05-06-2024,12:01,298.818,1.394
05-06-2024,12:02,256.537,1.126
05-06-2024,12:03,257.333,1.196
05-06-2024,12:04,255.376,1.189
05-06-2024,12:05,258.914,1.200
05-06-2024,12:06,255.886,1.190
05-06-2024,12:07,185.815,1.203
05-06-2024,12:08,73.131,0.457
05-06-2024,12:09,305.808,1.407
05-06-2024,12:10,255.887,1.194
05-06-2024,12:11,256.591,1.185
05-06-2024,12:12,254.423,1.174
05-06-2024,12:13,251.999,1.168
05-06-2024,12:14,254.191,1.180
05-06-2024,12:15,247.754,1.182
05-06-2024,12:16,73.553,0.457
05-06-2024,12:17,305.739,1.410
05-06-2024,12:18,254.682,1.177
05-06-2024,12:19,257.649,1.179
05-06-2024,12:20,255.259,1.190
05-06-2024,12:21,254.005,1.182
05-06-2024,12:22,256.726,1.189
05-06-2024,12:23,203.171,1.195
05-06-2024,12:24,73.396,0.458
05-06-2024,12:25,298.444,1.363
05-06-2024,12:26,254.719,0.929
05-06-2024,12:27,256.660,1.189
05-06-2024,12:28,253.190,1.183
05-06-2024,12:29,256.746,1.189
05-06-2024,12:30,255.170,1.183
05-06-2024,12:31,251.797,1.170
05-06-2024,12:32,73.009,0.456
05-06-2024,12:33,300.905,1.378
05-06-2024,12:34,258.218,1.173
05-06-2024,12:35,254.727,1.179
05-06-2024,12:36,258.740,1.184
05-06-2024,12:37,258.345,1.195
05-06-2024,12:38,258.212,1.188
05-06-2024,12:39,247.124,1.191
05-06-2024,12:40,73.327,0.456
05-06-2024,12:41,305.759,1.389
05-06-2024,12:42,254.611,1.179
05-06-2024,12:43,257.134,1.180
05-06-2024,12:44,210.368,1.171
05-06-2024,12:45,255.907,1.188
05-06-2024,12:46,255.230,1.172
05-06-2024,12:47,255.727,1.185
05-06-2024,12:48,73.276,0.456
05-06-2024,12:49,308.002,1.408
05-06-2024,12:50,257.353,1.195
05-06-2024,12:51,256.119,0.900
05-06-2024,12:52,254.484,1.173
05-06-2024,12:53,255.261,1.168
05-06-2024,12:54,254.675,1.183
05-06-2024,12:55,255.093,1.162
05-06-2024,12:56,73.451,0.459
05-06-2024,12:57,304.488,1.387
05-06-2024,12:58,256.351,1.161
05-06-2024,12:59,256.028,1.185
05-06-2024,13:00,256.367,1.185
05-06-2024,13:01,255.085,1.188
05-06-2024,13:02,257.470,1.196
05-06-2024,13:03,254.387,1.172
05-06-2024,13:04,73.091,0.456
05-06-2024,13:05,299.504,1.386
05-06-2024,13:06,254.459,1.182
05-06-2024,13:07,258.113,1.187
05-06-2024,13:08,244.793,1.062
05-06-2024,13:09,263.065,1.190
05-06-2024,13:10,256.853,1.196
05-06-2024,13:11,255.837,1.197
05-06-2024,13:12,73.074,0.460
05-06-2024,13:13,289.402,1.362
05-06-2024,13:14,254.912,1.180
05-06-2024,13:15,226.253,1.198
05-06-2024,13:16,249.390,1.162
05-06-2024,13:17,255.639,1.195
05-06-2024,13:18,257.285,1.194
05-06-2024,13:19,252.943,1.163
05-06-2024,13:20,73.135,0.457
05-06-2024,13:21,301.965,1.356
05-06-2024,13:22,251.593,1.172
05-06-2024,13:23,248.808,1.204
05-06-2024,13:24,198.738,1.035
05-06-2024,13:25,256.276,1.035
05-06-2024,13:26,257.425,1.183
05-06-2024,13:27,255.551,1.182
05-06-2024,13:28,73.146,0.457
05-06-2024,13:29,304.396,1.388
05-06-2024,13:30,206.359,1.164
05-06-2024,13:31,257.792,1.170
05-06-2024,13:32,258.667,1.180
05-06-2024,13:33,249.697,1.187
05-06-2024,13:34,257.706,1.185
05-06-2024,13:35,256.780,1.195
05-06-2024,13:36,73.351,0.457
05-06-2024,13:37,305.289,1.395
05-06-2024,13:38,261.757,1.180
05-06-2024,13:39,201.456,1.179
05-06-2024,13:40,255.256,0.907
05-06-2024,13:41,254.390,1.180
05-06-2024,13:42,255.593,1.172
05-06-2024,13:43,256.159,1.179
05-06-2024,13:44,73.021,0.457
05-06-2024,13:45,299.256,1.363
05-06-2024,13:46,255.606,1.185
05-06-2024,13:47,257.594,1.179
05-06-2024,13:48,229.241,1.117
05-06-2024,13:49,256.947,1.181
05-06-2024,13:50,256.700,1.194
05-06-2024,13:51,246.678,1.161
05-06-2024,13:52,73.091,0.457
05-06-2024,13:53,305.572,1.373
05-06-2024,13:54,257.253,1.194
05-06-2024,13:55,256.722,1.187
05-06-2024,13:56,256.985,1.181
05-06-2024,13:57,257.381,1.185
05-06-2024,13:58,258.828,1.187
05-06-2024,13:59,256.383,1.179
05-06-2024,14:00,72.922,0.457
05-06-2024,14:01,304.901,1.410
05-06-2024,14:02,258.626,1.207
05-06-2024,14:03,257.603,1.212
05-06-2024,14:04,216.615,1.196
05-06-2024,14:05,254.408,1.184
05-06-2024,14:06,255.427,1.182
05-06-2024,14:07,254.548,1.187
05-06-2024,14:08,73.523,0.460
05-06-2024,14:09,301.928,1.393
05-06-2024,14:10,257.014,1.192
05-06-2024,14:11,255.952,1.195
05-06-2024,14:12,257.436,1.195
05-06-2024,14:13,252.415,1.155
05-06-2024,14:14,253.945,1.185
05-06-2024,14:15,256.191,1.204
05-06-2024,14:16,73.265,0.458
05-06-2024,14:17,302.827,1.404
05-06-2024,14:18,232.149,1.198
05-06-2024,14:19,254.863,1.196
05-06-2024,14:20,254.959,1.180
05-06-2024,14:21,258.631,1.204
05-06-2024,14:22,254.372,1.185
05-06-2024,14:23,257.574,1.185
05-06-2024,14:24,72.965,0.458
05-06-2024,14:25,302.198,1.401
05-06-2024,14:26,258.169,1.188
05-06-2024,14:27,255.594,1.205
05-06-2024,14:28,258.635,1.208
05-06-2024,14:29,256.092,1.194
05-06-2024,14:30,258.246,1.199
05-06-2024,14:31,187.020,1.136
05-06-2024,14:32,73.229,0.459
05-06-2024,14:33,304.937,1.398
05-06-2024,14:34,187.149,1.182
05-06-2024,14:35,254.627,1.181
05-06-2024,14:36,257.816,1.198
05-06-2024,14:37,257.191,1.193
05-06-2024,14:38,258.485,1.191
05-06-2024,14:39,258.237,0.911
05-06-2024,14:40,72.996,0.458
05-06-2024,14:41,304.393,1.384
05-06-2024,14:42,258.265,1.016
05-06-2024,14:43,257.294,1.190
05-06-2024,14:44,247.740,1.189
05-06-2024,14:45,256.513,1.199
05-06-2024,14:46,191.989,1.183
05-06-2024,14:47,249.821,1.204
05-06-2024,14:48,72.893,0.457
05-06-2024,14:49,303.838,1.388
05-06-2024,14:50,226.575,1.201
05-06-2024,14:51,253.380,1.189
05-06-2024,14:52,258.099,1.184
05-06-2024,14:53,250.888,1.156
05-06-2024,14:54,255.209,1.175
05-06-2024,14:55,258.561,1.204
05-06-2024,14:56,73.211,0.457
05-06-2024,14:57,305.467,1.415
05-06-2024,14:58,257.803,1.199
05-06-2024,14:59,248.781,1.171
05-06-2024,15:00,224.544,1.206
05-06-2024,15:01,256.807,1.206
05-06-2024,15:02,256.398,1.194
05-06-2024,15:03,256.629,1.186
05-06-2024,15:04,73.301,0.459
05-06-2024,15:05,301.036,1.381
05-06-2024,15:06,190.969,1.177
05-06-2024,15:07,256.887,1.190
05-06-2024,15:08,253.399,1.191
05-06-2024,15:09,256.658,1.194
05-06-2024,15:10,243.542,1.197
05-06-2024,15:11,258.092,1.196
05-06-2024,15:12,73.459,0.457
05-06-2024,15:13,302.691,1.391
05-06-2024,15:14,251.040,1.195
05-06-2024,15:15,254.971,1.180
05-06-2024,15:16,255.134,1.186
05-06-2024,15:17,255.021,1.187
05-06-2024,15:18,205.222,1.183
05-06-2024,15:19,256.167,1.186
05-06-2024,15:20,73.280,0.458
05-06-2024,15:21,303.945,1.392
05-06-2024,15:22,258.005,0.938
05-06-2024,15:23,244.893,0.923
05-06-2024,15:24,255.751,1.200
05-06-2024,15:25,256.089,1.192
05-06-2024,15:26,196.944,1.175
05-06-2024,15:27,192.743,1.193
05-06-2024,15:28,72.969,0.457
05-06-2024,15:29,300.335,1.380
05-06-2024,15:30,257.845,1.184
05-06-2024,15:31,239.902,1.182
05-06-2024,15:32,258.312,1.191
05-06-2024,15:33,253.107,1.177
05-06-2024,15:34,256.464,1.173
05-06-2024,15:35,254.263,1.108
05-06-2024,15:36,73.150,0.458
05-06-2024,15:37,301.079,1.403
05-06-2024,15:38,250.519,1.017
05-06-2024,15:39,249.899,0.925
05-06-2024,15:40,252.012,1.181
05-06-2024,15:41,255.092,1.201
05-06-2024,15:42,254.624,1.190
05-06-2024,15:43,258.179,0.944
05-06-2024,15:44,73.212,0.458
05-06-2024,15:45,306.384,1.414
05-06-2024,15:46,203.765,1.178
05-06-2024,15:47,255.421,0.948
05-06-2024,15:48,256.442,1.193
05-06-2024,15:49,257.891,1.216
05-06-2024,15:50,257.622,0.921
05-06-2024,15:51,257.867,1.170
05-06-2024,15:52,73.537,0.459
05-06-2024,15:53,308.032,1.380
05-06-2024,15:54,254.661,1.180
05-06-2024,15:55,257.744,1.191
05-06-2024,15:56,257.436,1.173
05-06-2024,15:57,252.520,1.141
05-06-2024,15:58,253.831,1.174
05-06-2024,15:59,219.589,1.189
05-06-2024,16:00,73.719,0.459
05-06-2024,16:01,291.980,1.364
05-06-2024,16:02,255.944,1.182
05-06-2024,16:03,255.877,1.162
05-06-2024,16:04,253.193,1.173
05-06-2024,16:05,254.928,1.191
05-06-2024,16:06,254.286,1.165
05-06-2024,16:07,253.154,1.169
05-06-2024,16:08,72.910,0.458
05-06-2024,16:09,304.175,1.390
05-06-2024,16:10,255.429,1.185
05-06-2024,16:11,259.548,1.183
05-06-2024,16:12,252.423,1.170
05-06-2024,16:13,254.731,1.179
05-06-2024,16:14,256.398,1.177
05-06-2024,16:15,223.603,1.177
05-06-2024,16:16,73.867,0.463
05-06-2024,16:17,304.671,1.395
05-06-2024,16:18,255.331,1.199
05-06-2024,16:19,233.798,1.189
05-06-2024,16:20,255.142,1.192
05-06-2024,16:21,255.575,1.181
05-06-2024,16:22,254.277,1.202
05-06-2024,16:23,253.496,1.161
05-06-2024,16:24,73.096,0.458
05-06-2024,16:25,298.238,1.392
05-06-2024,16:26,257.645,1.172
05-06-2024,16:27,260.182,1.197
05-06-2024,16:28,258.846,1.193
05-06-2024,16:29,259.738,1.187
05-06-2024,16:30,254.954,1.178
05-06-2024,16:31,257.660,1.184
05-06-2024,16:32,73.230,0.459
05-06-2024,16:33,300.190,1.391
05-06-2024,16:34,256.507,1.197
05-06-2024,16:35,213.818,1.181
05-06-2024,16:36,188.495,1.111
05-06-2024,16:37,256.633,1.192
05-06-2024,16:38,257.331,1.183
05-06-2024,16:39,255.489,1.165
05-06-2024,16:40,73.266,0.457
05-06-2024,16:41,305.216,1.401
05-06-2024,16:42,256.209,1.180
05-06-2024,16:43,256.422,1.158
05-06-2024,16:44,257.434,1.184
05-06-2024,16:45,257.275,1.174
05-06-2024,16:46,254.466,1.182
05-06-2024,16:47,257.985,1.187
05-06-2024,16:48,73.729,0.458
05-06-2024,16:49,303.414,1.393
05-06-2024,16:50,254.575,1.179
05-06-2024,16:51,259.738,1.073
05-06-2024,16:52,257.036,1.193
05-06-2024,16:53,254.610,1.179
05-06-2024,16:54,255.575,1.184
05-06-2024,16:55,256.583,1.180
05-06-2024,16:56,72.969,0.458
05-06-2024,16:57,304.965,1.387
05-06-2024,16:58,253.569,1.171
05-06-2024,16:59,259.420,1.175
05-06-2024,17:00,255.163,1.173
05-06-2024,17:01,252.530,1.162
05-06-2024,17:02,254.610,1.174
05-06-2024,17:03,251.643,1.183
05-06-2024,17:04,73.483,0.457
05-06-2024,17:05,300.407,1.362
05-06-2024,17:06,253.421,1.173
05-06-2024,17:07,206.746,1.195
05-06-2024,17:08,252.649,1.033
05-06-2024,17:09,254.601,1.173
05-06-2024,17:10,255.418,1.191
05-06-2024,17:11,257.385,1.186
05-06-2024,17:12,73.393,0.457
05-06-2024,17:13,302.565,1.389
05-06-2024,17:14,255.846,1.192
05-06-2024,17:15,193.356,1.193
05-06-2024,17:16,252.963,1.014
05-06-2024,17:17,255.590,1.180
05-06-2024,17:18,254.082,1.172
05-06-2024,17:19,254.123,1.182
05-06-2024,17:20,73.110,0.457
05-06-2024,17:21,306.433,1.406
05-06-2024,17:22,256.244,1.177
05-06-2024,17:23,258.507,1.182
05-06-2024,17:24,177.598,1.193
05-06-2024,17:25,256.235,1.193
05-06-2024,17:26,260.201,1.183
05-06-2024,17:27,255.189,1.172
05-06-2024,17:28,73.059,0.457
05-06-2024,17:29,72.284,0.453
05-06-2024,17:30,71.685,0.452
05-06-2024,17:31,71.674,0.452
05-06-2024,17:32,71.467,0.450
05-06-2024,17:33,97.501,0.545
05-06-2024,17:34,70.755,0.449
05-06-2024,17:35,70.625,0.449
05-06-2024,17:36,70.798,0.449
05-06-2024,17:37,70.972,0.460
05-06-2024,17:38,70.639,0.449
05-06-2024,17:39,70.549,0.449
05-06-2024,17:40,70.709,0.448
05-06-2024,17:41,70.398,0.447
05-06-2024,17:42,70.117,0.447
05-06-2024,17:43,70.253,0.448
05-06-2024,17:44,70.461,0.447
05-06-2024,17:45,70.098,0.446
05-06-2024,17:46,70.012,0.447
05-06-2024,17:47,70.488,0.448
05-06-2024,17:48,70.499,0.447
05-06-2024,17:49,70.412,0.449
05-06-2024,17:50,70.132,0.447
05-06-2024,17:51,70.361,0.447
05-06-2024,17:52,70.449,0.447
05-06-2024,17:53,70.197,0.449
05-06-2024,17:54,70.636,0.446
05-06-2024,17:55,70.467,0.445
05-06-2024,17:56,70.061,0.445
05-06-2024,17:57,69.938,0.446
05-06-2024,17:58,70.275,0.445
05-06-2024,17:59,70.017,0.445
05-06-2024,18:00,69.744,0.446
05-06-2024,18:01,70.262,0.445
05-06-2024,18:02,70.432,0.446
05-06-2024,18:03,69.899,0.446
05-06-2024,18:04,70.268,0.446
05-06-2024,18:05,70.164,0.446
05-06-2024,18:06,70.284,0.446
05-06-2024,18:07,69.955,0.446
05-06-2024,18:08,70.368,0.448
05-06-2024,18:09,70.258,0.447
05-06-2024,18:10,69.865,0.446
05-06-2024,18:11,69.809,0.448
05-06-2024,18:12,70.206,0.447
05-06-2024,18:13,69.753,0.446
05-06-2024,18:14,69.850,0.445
05-06-2024,18:15,69.821,0.448
05-06-2024,18:16,70.053,0.448
05-06-2024,18:17,69.930,0.447
05-06-2024,18:18,69.972,0.446
05-06-2024,18:19,70.072,0.447
05-06-2024,18:20,69.684,0.445
05-06-2024,18:21,69.919,0.446
05-06-2024,18:22,69.829,0.445
05-06-2024,18:23,69.630,0.445
05-06-2024,18:24,70.056,0.445
05-06-2024,18:25,70.821,0.445
05-06-2024,18:26,69.689,0.445
05-06-2024,18:27,69.792,0.446
05-06-2024,18:28,69.962,0.446
05-06-2024,18:29,72.021,0.446
05-06-2024,18:30,69.991,0.446
05-06-2024,18:31,79.561,0.446
05-06-2024,18:32,70.242,0.447
05-06-2024,18:33,69.937,0.445
05-06-2024,18:34,69.725,0.445
05-06-2024,18:35,69.913,0.446
05-06-2024,18:36,69.854,0.447
05-06-2024,18:37,70.152,0.445
05-06-2024,18:38,69.713,0.445
05-06-2024,18:39,70.018,0.447
05-06-2024,18:40,70.265,0.446
05-06-2024,18:41,69.848,0.445
05-06-2024,18:42,70.138,0.446
05-06-2024,18:43,69.734,0.447
05-06-2024,18:44,70.218,0.447
05-06-2024,18:45,69.960,0.446
05-06-2024,18:46,69.770,0.446
05-06-2024,18:47,70.665,0.446
05-06-2024,18:48,69.796,0.446
05-06-2024,18:49,70.126,0.446
05-06-2024,18:50,69.842,0.447
05-06-2024,18:51,70.163,0.445
05-06-2024,18:52,69.673,0.448
05-06-2024,18:53,69.960,0.447
05-06-2024,18:54,70.238,0.446
05-06-2024,18:55,69.834,0.445
05-06-2024,18:56,70.113,0.447
05-06-2024,18:57,69.800,0.448
05-06-2024,18:58,70.177,0.449
05-06-2024,18:59,69.894,0.446
05-06-2024,19:00,69.794,0.449
05-06-2024,19:01,69.990,0.445
05-06-2024,19:02,69.818,0.446
05-06-2024,19:03,69.746,0.446
05-06-2024,19:04,69.942,0.446
05-06-2024,19:05,69.797,0.446
05-06-2024,19:06,69.683,0.446
05-06-2024,19:07,69.731,0.446
05-06-2024,19:08,70.176,0.445
05-06-2024,19:09,70.041,0.447
05-06-2024,19:10,69.790,0.446
05-06-2024,19:11,70.466,0.446
05-06-2024,19:12,69.713,0.446
05-06-2024,19:13,69.623,0.445
05-06-2024,19:14,70.124,0.445
05-06-2024,19:15,69.930,0.445
05-06-2024,19:16,69.673,0.445
05-06-2024,19:17,69.728,0.446
05-06-2024,19:18,70.301,0.447
05-06-2024,19:19,69.927,0.447
05-06-2024,19:20,70.055,0.446
05-06-2024,19:21,70.535,0.448
05-06-2024,19:22,69.902,0.446
05-06-2024,19:23,69.921,0.446
05-06-2024,19:24,69.875,0.447
05-06-2024,19:25,70.581,0.448
05-06-2024,19:26,69.836,0.446
05-06-2024,19:27,69.846,0.446
05-06-2024,19:28,70.143,0.448
05-06-2024,19:29,70.336,0.448
05-06-2024,19:30,70.364,0.446
05-06-2024,19:31,70.040,0.448
05-06-2024,19:32,70.216,0.446
05-06-2024,19:33,70.160,0.449
05-06-2024,19:34,70.151,0.447
05-06-2024,19:35,70.359,0.447
05-06-2024,19:36,70.123,0.449
05-06-2024,19:37,70.366,0.447
05-06-2024,19:38,70.348,0.447
05-06-2024,19:39,70.585,0.448
05-06-2024,19:40,69.961,0.448
05-06-2024,19:41,71.173,0.447
05-06-2024,19:42,70.190,0.447
05-06-2024,19:43,70.056,0.449
05-06-2024,19:44,70.816,0.448
05-06-2024,19:45,70.696,0.447
05-06-2024,19:46,70.126,0.448
05-06-2024,19:47,70.355,0.447
05-06-2024,19:48,70.478,0.449
05-06-2024,19:49,71.080,0.448
05-06-2024,19:50,70.548,0.449
05-06-2024,19:51,70.575,0.448
05-06-2024,19:52,70.728,0.448
05-06-2024,19:53,70.569,0.448
05-06-2024,19:54,70.189,0.448
05-06-2024,19:55,70.193,0.446
05-06-2024,19:56,70.102,0.446
05-06-2024,19:57,70.181,0.446
05-06-2024,19:58,70.326,0.448
05-06-2024,19:59,70.575,0.447
05-06-2024,20:00,70.441,0.446
05-06-2024,20:01,70.087,0.448
05-06-2024,20:02,70.665,0.447
05-06-2024,20:03,70.568,0.446
05-06-2024,20:04,70.048,0.446
05-06-2024,20:05,70.151,0.446
05-06-2024,20:06,70.229,0.446
05-06-2024,20:07,70.777,0.447
05-06-2024,20:08,70.068,0.445
05-06-2024,20:09,70.370,0.447
05-06-2024,20:10,70.579,0.446
05-06-2024,20:11,70.527,0.446
05-06-2024,20:12,70.134,0.446
05-06-2024,20:13,70.437,0.448
05-06-2024,20:14,70.515,0.447
05-06-2024,20:15,70.399,0.448
05-06-2024,20:16,70.108,0.452
05-06-2024,20:17,70.676,0.447
05-06-2024,20:18,70.390,0.447
05-06-2024,20:19,78.550,0.450
05-06-2024,20:20,70.381,0.447
05-06-2024,20:21,77.460,0.447
05-06-2024,20:22,70.057,0.447
05-06-2024,20:23,69.995,0.449
05-06-2024,20:24,70.169,0.448
05-06-2024,20:25,70.568,0.446
05-06-2024,20:26,70.208,0.447
05-06-2024,20:27,69.925,0.448
05-06-2024,20:28,70.934,0.448
05-06-2024,20:29,70.424,0.447
05-06-2024,20:30,70.063,0.446
05-06-2024,20:31,70.043,0.449
05-06-2024,20:32,70.549,0.447
05-06-2024,20:33,70.251,0.448
05-06-2024,20:34,70.103,0.447
05-06-2024,20:35,70.382,0.447
05-06-2024,20:36,70.333,0.446
05-06-2024,20:37,70.483,0.448
05-06-2024,20:38,69.954,0.447
05-06-2024,20:39,70.381,0.447
05-06-2024,20:40,70.533,0.448
05-06-2024,20:41,70.752,0.448
05-06-2024,20:42,70.153,0.446
05-06-2024,20:43,70.384,0.446
05-06-2024,20:44,70.357,0.448
05-06-2024,20:45,71.317,0.447
05-06-2024,20:46,71.363,0.482
05-06-2024,20:47,70.173,0.447
05-06-2024,20:48,70.301,0.449
05-06-2024,20:49,70.754,0.448
05-06-2024,20:50,70.094,0.448
05-06-2024,20:51,70.156,0.448
05-06-2024,20:52,70.772,0.448
05-06-2024,20:53,70.225,0.447
05-06-2024,20:54,70.000,0.448
05-06-2024,20:55,70.332,0.448
