 Date,Time,Power (W),Current (A)
10-06-2024,04:27,41.338,0.339
10-06-2024,04:28,41.311,0.343
10-06-2024,04:29,41.301,0.341
10-06-2024,04:30,41.426,0.341
10-06-2024,04:31,41.253,0.340
10-06-2024,04:32,41.308,0.342
10-06-2024,04:33,41.216,0.343
10-06-2024,04:34,25.391,0.218
10-06-2024,04:35,26.664,0.221
10-06-2024,04:36,28.360,0.215
10-06-2024,04:37,35.802,0.296
10-06-2024,04:38,36.960,0.309
10-06-2024,04:39,35.726,0.297
10-06-2024,04:40,37.086,0.252
10-06-2024,04:41,25.958,0.227
10-06-2024,04:42,23.755,0.219
10-06-2024,04:43,8.838,0.096
10-06-2024,04:44,8.839,0.096
10-06-2024,04:45,40.851,0.344
10-06-2024,04:46,40.900,0.345
10-06-2024,04:47,40.785,0.343
10-06-2024,04:48,40.854,0.346
10-06-2024,04:49,41.025,0.346
10-06-2024,04:50,41.135,0.343
10-06-2024,04:51,40.711,0.340
10-06-2024,04:52,41.098,0.340
10-06-2024,04:53,41.074,0.340
10-06-2024,04:54,41.022,0.341
10-06-2024,04:55,41.160,0.339
10-06-2024,04:56,41.018,0.343
10-06-2024,04:57,40.844,0.341
10-06-2024,04:58,40.937,0.343
10-06-2024,04:59,41.057,0.345
10-06-2024,05:00,41.108,0.345
10-06-2024,05:01,41.140,0.343
10-06-2024,05:02,41.166,0.346
10-06-2024,05:03,40.954,0.342
10-06-2024,05:04,41.003,0.342
10-06-2024,05:05,40.962,0.347
10-06-2024,05:06,41.100,0.346
10-06-2024,05:07,41.039,0.346
10-06-2024,05:08,41.152,0.346
10-06-2024,05:09,41.118,0.347
10-06-2024,05:10,41.150,0.346
10-06-2024,05:11,41.129,0.344
10-06-2024,05:12,41.120,0.345
10-06-2024,05:13,40.910,0.344
10-06-2024,05:14,41.251,0.344
10-06-2024,05:15,41.222,0.344
10-06-2024,05:16,41.096,0.343
10-06-2024,05:17,41.514,0.345
10-06-2024,05:18,40.856,0.345
10-06-2024,05:19,41.204,0.349
10-06-2024,05:20,40.996,0.345
10-06-2024,05:21,40.899,0.344
10-06-2024,05:22,40.998,0.343
10-06-2024,05:23,41.028,0.343
10-06-2024,05:24,41.500,0.342
10-06-2024,05:25,40.937,0.342
10-06-2024,05:26,41.133,0.344
10-06-2024,05:27,41.157,0.342
10-06-2024,05:28,41.289,0.343
10-06-2024,05:29,41.131,0.341
10-06-2024,05:30,41.110,0.344
10-06-2024,05:31,40.975,0.345
10-06-2024,05:32,41.260,0.344
10-06-2024,05:33,41.370,0.342
10-06-2024,05:34,41.021,0.341
10-06-2024,05:35,40.982,0.340
10-06-2024,05:36,41.025,0.345
10-06-2024,05:37,41.176,0.346
10-06-2024,05:38,41.174,0.344
10-06-2024,05:39,41.045,0.343
10-06-2024,05:40,40.947,0.343
10-06-2024,05:41,41.026,0.344
10-06-2024,05:42,41.038,0.345
10-06-2024,05:43,37.314,0.311
10-06-2024,05:44,37.194,0.311
10-06-2024,05:45,36.990,0.314
10-06-2024,05:46,37.094,0.310
10-06-2024,05:47,36.978,0.317
10-06-2024,05:48,36.922,0.311
10-06-2024,05:49,36.978,0.317
10-06-2024,05:50,36.937,0.318
10-06-2024,05:51,36.770,0.322
10-06-2024,05:52,36.841,0.325
10-06-2024,05:53,36.906,0.324
10-06-2024,05:54,8.754,0.097
10-06-2024,05:55,8.702,0.098
10-06-2024,05:56,41.021,0.361
10-06-2024,05:57,41.131,0.358
10-06-2024,05:58,40.715,0.363
10-06-2024,05:59,41.192,0.361
10-06-2024,06:00,41.056,0.356
10-06-2024,06:01,41.137,0.355
10-06-2024,06:02,41.247,0.363
10-06-2024,06:03,41.271,0.368
10-06-2024,06:04,41.511,0.362
10-06-2024,06:05,41.078,0.366
10-06-2024,06:06,41.196,0.365
10-06-2024,06:07,41.234,0.368
10-06-2024,06:08,41.157,0.361
10-06-2024,06:09,41.537,0.368
10-06-2024,06:10,41.571,0.363
10-06-2024,06:11,41.622,0.369
10-06-2024,06:12,41.303,0.360
10-06-2024,06:13,41.142,0.368
10-06-2024,06:14,41.283,0.361
10-06-2024,06:15,41.293,0.364
10-06-2024,06:16,41.643,0.367
10-06-2024,06:17,41.593,0.372
10-06-2024,06:18,41.106,0.363
10-06-2024,06:19,41.259,0.372
10-06-2024,06:20,41.456,0.370
10-06-2024,06:21,41.198,0.367
10-06-2024,06:22,41.433,0.358
10-06-2024,06:23,41.141,0.361
10-06-2024,06:24,41.171,0.372
10-06-2024,06:25,41.429,0.380
10-06-2024,06:26,41.320,0.376
10-06-2024,06:27,41.129,0.372
10-06-2024,06:28,41.218,0.373
10-06-2024,06:29,41.242,0.368
10-06-2024,06:30,41.374,0.371
10-06-2024,06:31,41.527,0.371
10-06-2024,06:32,41.311,0.370
10-06-2024,06:33,41.300,0.365
10-06-2024,06:34,41.521,0.367
10-06-2024,06:35,41.048,0.367
10-06-2024,06:36,41.354,0.372
10-06-2024,06:37,41.600,0.362
10-06-2024,06:38,41.522,0.366
10-06-2024,06:39,41.287,0.367
10-06-2024,06:40,41.257,0.372
10-06-2024,06:41,41.416,0.371
10-06-2024,06:42,41.560,0.366
10-06-2024,06:43,41.227,0.367
10-06-2024,06:44,41.476,0.361
10-06-2024,06:45,41.223,0.366
10-06-2024,06:46,41.523,0.359
10-06-2024,06:47,41.237,0.360
10-06-2024,06:48,41.378,0.364
10-06-2024,06:49,41.439,0.363
10-06-2024,06:50,41.284,0.368
10-06-2024,06:51,41.475,0.366
10-06-2024,06:52,41.325,0.373
10-06-2024,06:53,41.390,0.371
10-06-2024,06:54,41.335,0.362
10-06-2024,06:55,41.204,0.367
10-06-2024,06:56,41.323,0.367
10-06-2024,06:57,41.526,0.374
10-06-2024,06:58,41.418,0.365
10-06-2024,06:59,41.162,0.369
10-06-2024,07:00,41.328,0.369
10-06-2024,07:01,41.248,0.366
10-06-2024,07:02,41.241,0.368
10-06-2024,07:03,41.328,0.377
10-06-2024,07:04,41.525,0.371
10-06-2024,07:05,36.462,0.328
10-06-2024,07:06,36.283,0.328
10-06-2024,07:07,36.225,0.305
10-06-2024,07:08,25.046,0.253
10-06-2024,07:09,36.116,0.323
10-06-2024,07:10,27.159,0.320
10-06-2024,07:11,36.109,0.277
10-06-2024,07:12,36.042,0.255
10-06-2024,07:13,25.626,0.255
10-06-2024,07:14,36.088,0.317
10-06-2024,07:15,36.183,0.323
10-06-2024,07:16,9.311,0.107
10-06-2024,07:17,8.728,0.104
10-06-2024,07:18,41.032,0.366
10-06-2024,07:19,41.254,0.371
10-06-2024,07:20,40.819,0.375
10-06-2024,07:21,40.906,0.370
10-06-2024,07:22,41.083,0.366
10-06-2024,07:23,41.155,0.369
10-06-2024,07:24,40.784,0.370
10-06-2024,07:25,41.212,0.374
10-06-2024,07:26,41.193,0.375
10-06-2024,07:27,41.232,0.373
10-06-2024,07:28,41.296,0.375
10-06-2024,07:29,41.226,0.378
10-06-2024,07:30,41.176,0.367
10-06-2024,07:31,41.148,0.371
10-06-2024,07:32,41.102,0.369
10-06-2024,07:33,40.937,0.368
10-06-2024,07:34,41.335,0.366
10-06-2024,07:35,41.235,0.371
10-06-2024,07:36,41.187,0.373
10-06-2024,07:37,41.289,0.372
10-06-2024,07:38,41.225,0.367
10-06-2024,07:39,41.069,0.371
10-06-2024,07:40,41.167,0.371
10-06-2024,07:41,41.016,0.370
10-06-2024,07:42,41.105,0.363
10-06-2024,07:43,41.287,0.368
10-06-2024,07:44,41.204,0.376
10-06-2024,07:45,41.259,0.368
10-06-2024,07:46,41.121,0.356
10-06-2024,07:47,41.197,0.359
10-06-2024,07:48,41.052,0.358
10-06-2024,07:49,41.216,0.367
10-06-2024,07:50,41.340,0.353
10-06-2024,07:51,41.045,0.369
10-06-2024,07:52,41.206,0.356
10-06-2024,07:53,41.116,0.362
10-06-2024,07:54,41.013,0.354
10-06-2024,07:55,41.289,0.359
10-06-2024,07:56,41.186,0.356
10-06-2024,07:57,41.002,0.360
10-06-2024,07:58,41.076,0.358
10-06-2024,07:59,41.263,0.359
10-06-2024,08:00,41.164,0.359
10-06-2024,08:01,41.123,0.360
10-06-2024,08:02,40.942,0.356
10-06-2024,08:03,41.079,0.360
10-06-2024,08:04,41.299,0.363
10-06-2024,08:05,41.048,0.363
10-06-2024,08:06,40.983,0.359
10-06-2024,08:07,40.978,0.369
10-06-2024,08:08,41.192,0.359
10-06-2024,08:09,41.440,0.367
10-06-2024,08:10,41.089,0.358
10-06-2024,08:11,41.123,0.363
10-06-2024,08:12,41.048,0.361
10-06-2024,08:13,40.984,0.360
10-06-2024,08:14,41.186,0.364
10-06-2024,08:15,41.018,0.360
10-06-2024,08:16,41.168,0.357
10-06-2024,08:17,41.194,0.360
10-06-2024,08:18,41.171,0.364
10-06-2024,08:19,41.205,0.367
10-06-2024,08:20,41.303,0.368
10-06-2024,08:21,40.968,0.361
10-06-2024,08:22,41.081,0.363
10-06-2024,08:23,40.991,0.363
10-06-2024,08:24,40.996,0.364
10-06-2024,08:25,41.044,0.368
10-06-2024,08:26,41.224,0.360
10-06-2024,08:27,25.861,0.240
10-06-2024,08:28,36.097,0.316
10-06-2024,08:29,36.242,0.317
10-06-2024,08:30,27.104,0.301
10-06-2024,08:31,26.174,0.264
10-06-2024,08:32,36.037,0.317
10-06-2024,08:33,26.546,0.270
10-06-2024,08:34,25.543,0.241
10-06-2024,08:35,36.098,0.321
10-06-2024,08:36,35.955,0.322
10-06-2024,08:37,26.096,0.266
10-06-2024,08:38,8.830,0.104
10-06-2024,08:39,8.688,0.105
10-06-2024,08:40,40.573,0.356
10-06-2024,08:41,40.836,0.363
10-06-2024,08:42,41.084,0.358
10-06-2024,08:43,40.950,0.355
10-06-2024,08:44,41.054,0.362
10-06-2024,08:45,40.947,0.360
10-06-2024,08:46,41.084,0.363
10-06-2024,08:47,41.146,0.359
10-06-2024,08:48,41.085,0.360
10-06-2024,08:49,40.801,0.359
10-06-2024,08:50,41.355,0.361
10-06-2024,08:51,41.152,0.357
10-06-2024,08:52,41.199,0.363
10-06-2024,08:53,41.055,0.358
10-06-2024,08:54,41.206,0.357
10-06-2024,08:55,41.027,0.363
10-06-2024,08:56,41.169,0.358
10-06-2024,08:57,41.248,0.361
10-06-2024,08:58,41.122,0.362
10-06-2024,08:59,40.788,0.355
10-06-2024,09:00,40.926,0.356
10-06-2024,09:01,41.031,0.358
10-06-2024,09:02,41.116,0.354
10-06-2024,09:03,41.113,0.358
10-06-2024,09:04,41.128,0.354
10-06-2024,09:05,40.885,0.355
10-06-2024,09:06,41.001,0.361
10-06-2024,09:07,41.148,0.353
10-06-2024,09:08,41.035,0.350
10-06-2024,09:09,41.234,0.354
10-06-2024,09:10,40.986,0.357
10-06-2024,09:11,41.062,0.353
10-06-2024,09:12,41.157,0.354
10-06-2024,09:13,41.115,0.356
10-06-2024,09:14,40.915,0.354
10-06-2024,09:15,40.987,0.349
10-06-2024,09:16,40.833,0.360
10-06-2024,09:17,41.226,0.362
10-06-2024,09:18,40.918,0.360
10-06-2024,09:19,40.805,0.353
10-06-2024,09:20,41.026,0.354
10-06-2024,09:21,41.009,0.355
10-06-2024,09:22,40.949,0.356
10-06-2024,09:23,41.084,0.353
10-06-2024,09:24,41.293,0.356
10-06-2024,09:25,41.430,0.353
10-06-2024,09:26,41.088,0.357
10-06-2024,09:27,40.927,0.351
10-06-2024,09:28,40.877,0.350
10-06-2024,09:29,41.295,0.358
10-06-2024,09:30,40.870,0.352
10-06-2024,09:31,40.902,0.355
10-06-2024,09:32,40.968,0.367
10-06-2024,09:33,41.339,0.363
10-06-2024,09:34,41.146,0.356
10-06-2024,09:35,40.887,0.356
10-06-2024,09:36,41.016,0.364
10-06-2024,09:37,40.845,0.361
10-06-2024,09:38,41.083,0.360
10-06-2024,09:39,41.162,0.362
10-06-2024,09:40,40.940,0.361
10-06-2024,09:41,41.132,0.364
10-06-2024,09:42,41.150,0.357
10-06-2024,09:43,41.051,0.357
10-06-2024,09:44,40.865,0.362
10-06-2024,09:45,41.227,0.356
10-06-2024,09:46,40.901,0.364
10-06-2024,09:47,41.087,0.362
10-06-2024,09:48,41.114,0.360
10-06-2024,09:49,23.825,0.222
10-06-2024,09:50,20.123,0.192
10-06-2024,09:51,23.438,0.219
10-06-2024,09:52,20.152,0.193
10-06-2024,09:53,23.396,0.221
10-06-2024,09:54,19.978,0.220
10-06-2024,09:55,23.378,0.217
10-06-2024,09:56,19.869,0.206
10-06-2024,09:57,23.388,0.216
10-06-2024,09:58,19.885,0.191
10-06-2024,09:59,8.792,0.099
10-06-2024,10:00,39.284,0.349
10-06-2024,10:01,39.632,0.351
10-06-2024,10:02,39.497,0.344
10-06-2024,10:03,39.647,0.351
10-06-2024,10:04,39.698,0.348
10-06-2024,10:05,39.449,0.344
10-06-2024,10:06,39.337,0.350
10-06-2024,10:07,39.555,0.344
10-06-2024,10:08,39.628,0.348
10-06-2024,10:09,39.635,0.350
10-06-2024,10:10,39.676,0.346
10-06-2024,10:11,39.506,0.349
10-06-2024,10:12,39.554,0.349
10-06-2024,10:13,39.633,0.342
10-06-2024,10:14,39.688,0.344
10-06-2024,10:15,39.571,0.226
10-06-2024,10:16,23.746,0.223
10-06-2024,10:17,20.008,0.196
10-06-2024,10:18,23.449,0.219
10-06-2024,10:19,19.896,0.196
10-06-2024,10:20,23.437,0.224
10-06-2024,10:21,20.049,0.198
10-06-2024,10:22,23.314,0.220
10-06-2024,10:23,21.083,0.200
10-06-2024,10:24,23.265,0.220
10-06-2024,10:25,8.812,0.104
10-06-2024,10:26,8.886,0.103
10-06-2024,10:27,39.137,0.338
10-06-2024,10:28,39.414,0.338
10-06-2024,10:29,39.536,0.338
10-06-2024,10:30,39.709,0.346
10-06-2024,10:31,39.630,0.349
10-06-2024,10:32,39.628,0.342
10-06-2024,10:33,39.596,0.343
10-06-2024,10:34,39.569,0.353
10-06-2024,10:35,39.484,0.341
10-06-2024,10:36,39.762,0.350
10-06-2024,10:37,39.737,0.351
10-06-2024,10:38,39.907,0.349
10-06-2024,10:39,39.597,0.348
10-06-2024,10:40,39.873,0.351
10-06-2024,10:41,39.828,0.345
10-06-2024,10:42,39.749,0.350
10-06-2024,10:43,23.726,0.195
10-06-2024,10:44,19.991,0.198
10-06-2024,10:45,23.493,0.221
10-06-2024,10:46,23.169,0.200
10-06-2024,10:47,22.697,0.221
10-06-2024,10:48,23.447,0.218
10-06-2024,10:49,23.377,0.206
10-06-2024,10:50,23.220,0.220
10-06-2024,10:51,23.287,0.196
10-06-2024,10:52,8.733,0.103
10-06-2024,10:53,8.689,0.107
10-06-2024,10:54,39.009,0.346
10-06-2024,10:55,39.278,0.347
10-06-2024,10:56,39.440,0.353
10-06-2024,10:57,39.500,0.345
10-06-2024,10:58,39.510,0.352
10-06-2024,10:59,39.606,0.351
10-06-2024,11:00,39.665,0.349
10-06-2024,11:01,39.637,0.345
10-06-2024,11:02,39.667,0.350
10-06-2024,11:03,39.786,0.344
10-06-2024,11:04,39.766,0.345
10-06-2024,11:05,39.696,0.346
10-06-2024,11:06,39.742,0.348
10-06-2024,11:07,39.828,0.348
10-06-2024,11:08,39.755,0.350
10-06-2024,11:09,39.879,0.347
10-06-2024,11:10,23.894,0.224
10-06-2024,11:11,23.588,0.223
10-06-2024,11:12,23.535,0.227
10-06-2024,11:13,20.079,0.224
10-06-2024,11:14,20.060,0.194
10-06-2024,11:15,23.546,0.219
10-06-2024,11:16,23.514,0.222
10-06-2024,11:17,23.538,0.219
10-06-2024,11:18,21.017,0.193
10-06-2024,11:19,19.789,0.193
10-06-2024,11:20,23.384,0.220
10-06-2024,11:21,23.422,0.225
10-06-2024,11:22,23.456,0.213
10-06-2024,11:23,19.936,0.196
10-06-2024,11:24,20.570,0.222
10-06-2024,11:25,23.496,0.224
10-06-2024,11:26,23.448,0.225
10-06-2024,11:27,20.155,0.198
10-06-2024,11:28,19.878,0.198
10-06-2024,11:29,23.520,0.224
10-06-2024,11:30,23.513,0.228
10-06-2024,11:31,23.594,0.226
10-06-2024,11:32,19.936,0.213
10-06-2024,11:33,8.928,0.104
10-06-2024,11:34,8.789,0.104
10-06-2024,11:35,40.669,0.342
10-06-2024,11:36,40.590,0.345
10-06-2024,11:37,40.857,0.340
10-06-2024,11:38,40.769,0.339
10-06-2024,11:39,40.903,0.345
10-06-2024,11:40,40.688,0.340
10-06-2024,11:41,40.963,0.343
10-06-2024,11:42,41.136,0.341
10-06-2024,11:43,40.892,0.334
10-06-2024,11:44,41.205,0.340
10-06-2024,11:45,40.899,0.340
10-06-2024,11:46,40.882,0.339
10-06-2024,11:47,41.070,0.339
10-06-2024,11:48,40.891,0.337
10-06-2024,11:49,40.876,0.342
10-06-2024,11:50,40.906,0.337
10-06-2024,11:51,40.969,0.336
10-06-2024,11:52,40.923,0.346
10-06-2024,11:53,41.128,0.348
10-06-2024,11:54,41.089,0.349
10-06-2024,11:55,41.011,0.348
10-06-2024,11:56,40.955,0.343
10-06-2024,11:57,40.894,0.346
10-06-2024,11:58,40.998,0.352
10-06-2024,11:59,41.003,0.352
10-06-2024,12:00,40.830,0.353
10-06-2024,12:01,40.804,0.356
10-06-2024,12:02,40.827,0.353
10-06-2024,12:03,41.100,0.349
10-06-2024,12:04,41.065,0.350
10-06-2024,12:05,41.041,0.354
10-06-2024,12:06,40.964,0.355
10-06-2024,12:07,41.105,0.352
10-06-2024,12:08,40.942,0.355
10-06-2024,12:09,41.013,0.354
10-06-2024,12:10,41.257,0.357
10-06-2024,12:11,41.077,0.353
10-06-2024,12:12,23.926,0.222
10-06-2024,12:13,21.583,0.189
10-06-2024,12:14,19.885,0.188
10-06-2024,12:15,23.515,0.214
10-06-2024,12:16,23.529,0.210
10-06-2024,12:17,22.004,0.198
10-06-2024,12:18,19.809,0.186
10-06-2024,12:19,23.466,0.215
10-06-2024,12:20,23.502,0.215
10-06-2024,12:21,23.642,0.212
10-06-2024,12:22,19.806,0.185
10-06-2024,12:23,21.242,0.196
10-06-2024,12:24,23.401,0.213
10-06-2024,12:25,23.392,0.212
10-06-2024,12:26,20.035,0.188
10-06-2024,12:27,19.817,0.201
10-06-2024,12:28,23.703,0.210
10-06-2024,12:29,23.562,0.213
10-06-2024,12:30,23.475,0.213
10-06-2024,12:31,20.097,0.187
10-06-2024,12:32,20.028,0.189
10-06-2024,12:33,23.609,0.215
10-06-2024,12:34,23.521,0.214
10-06-2024,12:35,20.255,0.214
10-06-2024,12:36,8.850,0.098
10-06-2024,12:37,8.723,0.099
10-06-2024,12:38,40.806,0.344
10-06-2024,12:39,40.696,0.347
10-06-2024,12:40,40.912,0.346
10-06-2024,12:41,40.913,0.346
10-06-2024,12:42,41.279,0.351
10-06-2024,12:43,41.078,0.352
10-06-2024,12:44,41.223,0.351
10-06-2024,12:45,41.070,0.349
10-06-2024,12:46,41.306,0.348
10-06-2024,12:47,41.190,0.346
10-06-2024,12:48,41.343,0.344
10-06-2024,12:49,41.060,0.347
10-06-2024,12:50,41.373,0.348
10-06-2024,12:51,41.450,0.345
10-06-2024,12:52,41.257,0.343
10-06-2024,12:53,41.162,0.349
10-06-2024,12:54,41.411,0.346
10-06-2024,12:55,41.256,0.346
10-06-2024,12:56,41.166,0.347
10-06-2024,12:57,41.272,0.351
10-06-2024,12:58,41.129,0.348
10-06-2024,12:59,41.294,0.347
10-06-2024,13:00,41.421,0.350
10-06-2024,13:01,41.364,0.349
10-06-2024,13:02,41.234,0.347
10-06-2024,13:03,41.308,0.349
10-06-2024,13:04,41.411,0.349
10-06-2024,13:05,41.454,0.356
10-06-2024,13:06,41.134,0.352
10-06-2024,13:07,41.210,0.352
10-06-2024,13:08,41.308,0.353
10-06-2024,13:09,41.215,0.345
10-06-2024,13:10,41.341,0.352
10-06-2024,13:11,41.291,0.350
10-06-2024,13:12,41.348,0.352
10-06-2024,13:13,41.242,0.352
10-06-2024,13:14,41.452,0.345
10-06-2024,13:15,21.215,0.189
10-06-2024,13:16,23.628,0.214
10-06-2024,13:17,23.711,0.213
10-06-2024,13:18,23.567,0.212
10-06-2024,13:19,20.941,0.184
10-06-2024,13:20,20.056,0.186
10-06-2024,13:21,23.544,0.211
10-06-2024,13:22,23.638,0.208
10-06-2024,13:23,23.863,0.187
10-06-2024,13:24,19.838,0.186
10-06-2024,13:25,21.578,0.212
10-06-2024,13:26,23.294,0.216
10-06-2024,13:27,23.386,0.213
10-06-2024,13:28,19.820,0.188
10-06-2024,13:29,20.013,0.189
10-06-2024,13:30,23.463,0.213
10-06-2024,13:31,23.535,0.215
10-06-2024,13:32,20.203,0.215
10-06-2024,13:33,19.996,0.202
10-06-2024,13:34,23.528,0.212
10-06-2024,13:35,23.511,0.214
10-06-2024,13:36,23.633,0.215
10-06-2024,13:37,20.087,0.190
10-06-2024,13:38,19.886,0.189
10-06-2024,13:39,8.789,0.100
10-06-2024,13:40,40.637,0.343
10-06-2024,13:41,40.872,0.348
10-06-2024,13:42,40.936,0.350
10-06-2024,13:43,40.821,0.354
10-06-2024,13:44,41.013,0.352
10-06-2024,13:45,41.115,0.352
10-06-2024,13:46,41.300,0.353
10-06-2024,13:47,41.079,0.355
10-06-2024,13:48,41.391,0.355
10-06-2024,13:49,41.129,0.353
10-06-2024,13:50,41.159,0.356
10-06-2024,13:51,41.566,0.356
10-06-2024,13:52,41.313,0.358
10-06-2024,13:53,41.129,0.350
10-06-2024,13:54,41.136,0.359
10-06-2024,13:55,41.084,0.357
10-06-2024,13:56,41.234,0.355
10-06-2024,13:57,41.317,0.362
10-06-2024,13:58,41.250,0.356
10-06-2024,13:59,41.343,0.351
10-06-2024,14:00,41.283,0.355
10-06-2024,14:01,41.281,0.355
10-06-2024,14:02,41.085,0.355
10-06-2024,14:03,41.095,0.355
10-06-2024,14:04,41.216,0.357
10-06-2024,14:05,41.209,0.355
10-06-2024,14:06,41.122,0.358
10-06-2024,14:07,41.149,0.361
10-06-2024,14:08,41.281,0.353
10-06-2024,14:09,41.181,0.353
10-06-2024,14:10,41.068,0.357
10-06-2024,14:11,41.342,0.356
10-06-2024,14:12,41.063,0.357
10-06-2024,14:13,41.116,0.358
10-06-2024,14:14,41.102,0.350
10-06-2024,14:15,41.035,0.347
10-06-2024,14:16,40.966,0.351
10-06-2024,14:17,23.839,0.212
10-06-2024,14:18,23.625,0.213
10-06-2024,14:19,23.446,0.212
10-06-2024,14:20,23.679,0.213
10-06-2024,14:21,23.490,0.212
10-06-2024,14:22,26.544,0.188
10-06-2024,14:23,20.005,0.188
10-06-2024,14:24,19.979,0.237
10-06-2024,14:25,19.917,0.189
10-06-2024,14:26,19.788,0.186
10-06-2024,14:27,19.795,0.186
10-06-2024,14:28,19.837,0.189
10-06-2024,14:29,23.474,0.278
10-06-2024,14:30,23.470,0.214
10-06-2024,14:31,23.441,0.216
10-06-2024,14:32,23.395,0.217
10-06-2024,14:33,23.462,0.216
10-06-2024,14:34,23.555,0.216
10-06-2024,14:35,23.500,0.215
10-06-2024,14:36,23.415,0.220
10-06-2024,14:37,23.496,0.216
10-06-2024,14:38,23.397,0.217
10-06-2024,14:39,20.114,0.215
10-06-2024,14:40,20.076,0.191
10-06-2024,14:41,20.095,0.275
10-06-2024,14:42,19.911,0.195
10-06-2024,14:43,19.948,0.194
10-06-2024,14:44,19.843,0.193
10-06-2024,14:45,19.823,0.288
10-06-2024,14:46,23.538,0.220
10-06-2024,14:47,23.526,0.218
10-06-2024,14:48,23.576,0.221
10-06-2024,14:49,23.492,0.220
10-06-2024,14:50,23.417,0.219
10-06-2024,14:51,23.480,0.217
10-06-2024,14:52,23.444,0.218
10-06-2024,14:53,23.551,0.217
10-06-2024,14:54,21.422,0.194
10-06-2024,14:55,20.126,0.190
10-06-2024,14:56,31.015,0.189
10-06-2024,14:57,19.977,0.193
10-06-2024,14:58,22.956,0.193
10-06-2024,14:59,19.957,0.198
10-06-2024,15:00,30.347,0.217
10-06-2024,15:01,23.428,0.268
10-06-2024,15:02,23.583,0.218
10-06-2024,15:03,23.535,0.217
10-06-2024,15:04,23.751,0.217
10-06-2024,15:05,8.910,0.102
10-06-2024,15:06,8.862,0.101
10-06-2024,15:07,40.506,0.354
10-06-2024,15:08,40.887,0.350
10-06-2024,15:09,40.886,0.357
10-06-2024,15:10,41.241,0.356
10-06-2024,15:11,40.939,0.358
10-06-2024,15:12,40.910,0.356
10-06-2024,15:13,41.013,0.356
10-06-2024,15:14,41.119,0.351
10-06-2024,15:15,41.092,0.356
10-06-2024,15:16,41.291,0.351
10-06-2024,15:17,41.144,0.352
10-06-2024,15:18,41.427,0.359
10-06-2024,15:19,41.041,0.352
10-06-2024,15:20,41.030,0.353
10-06-2024,15:21,41.245,0.353
10-06-2024,15:22,41.148,0.349
10-06-2024,15:23,41.074,0.352
10-06-2024,15:24,41.410,0.354
10-06-2024,15:25,40.932,0.350
10-06-2024,15:26,40.992,0.355
10-06-2024,15:27,41.033,0.359
10-06-2024,15:28,41.068,0.354
10-06-2024,15:29,41.022,0.357
10-06-2024,15:30,40.817,0.352
10-06-2024,15:31,41.295,0.358
10-06-2024,15:32,41.088,0.352
10-06-2024,15:33,40.944,0.353
10-06-2024,15:34,41.325,0.357
10-06-2024,15:35,41.330,0.353
10-06-2024,15:36,41.247,0.353
10-06-2024,15:37,41.089,0.351
10-06-2024,15:38,40.985,0.353
10-06-2024,15:39,41.414,0.352
10-06-2024,15:40,41.188,0.357
10-06-2024,15:41,41.014,0.354
10-06-2024,15:42,41.313,0.350
10-06-2024,15:43,41.183,0.357
10-06-2024,15:44,41.181,0.362
10-06-2024,15:45,41.333,0.357
10-06-2024,15:46,41.354,0.354
10-06-2024,15:47,40.926,0.354
10-06-2024,15:48,41.308,0.360
10-06-2024,15:49,41.245,0.360
10-06-2024,15:50,41.248,0.357
10-06-2024,15:51,41.206,0.359
10-06-2024,15:52,41.067,0.356
10-06-2024,15:53,41.306,0.356
10-06-2024,15:54,41.206,0.358
10-06-2024,15:55,41.126,0.355
10-06-2024,15:56,41.163,0.354
10-06-2024,15:57,40.867,0.357
10-06-2024,15:58,41.120,0.355
10-06-2024,15:59,41.199,0.357
10-06-2024,16:00,41.116,0.355
10-06-2024,16:01,41.079,0.355
10-06-2024,16:02,41.228,0.358
10-06-2024,16:03,41.339,0.350
10-06-2024,16:04,41.158,0.357
10-06-2024,16:05,41.356,0.353
10-06-2024,16:06,41.129,0.360
10-06-2024,16:07,41.285,0.360
10-06-2024,16:08,41.060,0.358
10-06-2024,16:09,41.010,0.357
10-06-2024,16:10,41.063,0.361
10-06-2024,16:11,41.113,0.354
10-06-2024,16:12,41.092,0.361
10-06-2024,16:13,41.004,0.361
10-06-2024,16:14,41.242,0.365
10-06-2024,16:15,41.060,0.359
10-06-2024,16:16,41.184,0.360
10-06-2024,16:17,41.300,0.359
10-06-2024,16:18,41.233,0.360
10-06-2024,16:19,40.950,0.362
10-06-2024,16:20,40.993,0.362
10-06-2024,16:21,41.369,0.362
10-06-2024,16:22,41.055,0.359
10-06-2024,16:23,41.145,0.364
10-06-2024,16:24,40.993,0.361
10-06-2024,16:25,20.067,0.193
10-06-2024,16:26,20.020,0.196
10-06-2024,16:27,19.860,0.190
10-06-2024,16:28,19.887,0.190
10-06-2024,16:29,23.504,0.217
10-06-2024,16:30,23.367,0.215
10-06-2024,16:31,23.368,0.213
10-06-2024,16:32,23.398,0.217
10-06-2024,16:33,23.435,0.219
10-06-2024,16:34,23.434,0.219
10-06-2024,16:35,23.493,0.216
10-06-2024,16:36,24.356,0.293
10-06-2024,16:37,20.048,0.219
10-06-2024,16:38,20.044,0.187
10-06-2024,16:39,19.894,0.190
10-06-2024,16:40,19.981,0.193
10-06-2024,16:41,19.955,0.191
